asset_name;asset_category;filename;file_type;source;url;license;download_date;attribution_text;attribution_html
american_flag;flags;united-26967.svg;SVG;Pixabay;https://pixabay.com/vectors/united-flag-states-of-america-26967/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 21, 2025;Image by Clker-Free-Vector-Images from Pixabay;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=26967"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=26967"">Pixabay</a>"
german_flag;flags;germany-4894687.svg;SVG;Pixabay;https://pixabay.com/vectors/germany-flag-country-german-4894687/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 21, 2025;Image by CryptoSkylark from Pixabay;"Image by <a href=""https://pixabay.com/users/cryptoskylark-12887619/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4894687"">CryptoSkylark</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4894687"">Pixabay</a>"
italy_flag;flags;italy-162326.svg;SVG;Pixabay;https://pixabay.com/vectors/italy-flag-national-flag-nation-162326/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 21, 2025;Image by OpenClipart-Vectors from Pixabay;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=162326"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=162326"">Pixabay</a>"
category_vegetables;categories;vegetables-1105635_640.jpg;JPG;Pixabay;https://pixabay.com/illustrations/vegetables-food-fresh-tomato-1105635/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Prawny from Pixabay ;"Image by <a href=""https://pixabay.com/users/prawny-162579/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1105635"">Prawny</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1105635"">Pixabay</a>"
artichoke;vegetables;artichoke-6168143_640.png;PNG;Pixabay;https://pixabay.com/vectors/artichoke-vegetable-food-healthy-6168143/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Pao from Pixabay ;"Image by <a href=""https://pixabay.com/users/littlebeanbabbles-20721354/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6168143"">Pao</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6168143"">Pixabay</a>"
avocado;vegetables;avocado-312683_640.png;PNG;Pixabay;https://pixabay.com/vectors/avocado-fruit-ripe-fresh-cut-312683/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=312683"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=312683"">Pixabay</a>"
broccoli;vegetables;broccoli-40295_640.png;PNG;Pixabay;https://pixabay.com/vectors/broccoli-bunch-head-green-40295/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40295"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40295"">Pixabay</a>"
cabbage;vegetables;cabbage-159333_640.png;PNG;Pixabay;https://pixabay.com/vectors/cabbage-vegetable-food-fresh-green-159333/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159333"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159333"">Pixabay</a>"
carrot;vegetables;carrot-7308338_640.jpg;PNG;Pixabay;https://pixabay.com/illustrations/carrot-vegetable-icon-7308338/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Duban Cordoba from Pixabay ;"Image by <a href=""https://pixabay.com/users/creativograf-12121654/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7308338"">Duban Cordoba</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7308338"">Pixabay</a>"
cauliflower;vegetables;cauliflower-5981777_640.png;PNG;Pixabay;https://pixabay.com/illustrations/cauliflower-food-icon-vegetable-5981777/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Dagmar Klauz from Pixabay ;"Image by <a href=""https://pixabay.com/users/dagakla-13090653/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5981777"">Dagmar Klauz</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5981777"">Pixabay</a>"
corn;vegetables;corn-155613_640.png;PNG;Pixabay;https://pixabay.com/vectors/corn-food-denmark-plant-farm-155613/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=155613"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=155613"">Pixabay</a>"
cucumber;vegetables;cucumber-1296794_640.png;PNG;Pixabay;https://pixabay.com/vectors/cucumber-fruit-green-green-fruits-1296794/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296794"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296794"">Pixabay</a>"
eggplant;vegetables;eggplant-4977808_640.png;PNG;Pixabay;https://pixabay.com/vectors/eggplant-plant-vegetable-fruit-4977808/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Mostafa Elturkey from Pixabay ;"Image by <a href=""https://pixabay.com/users/mostafaelturkey36-13328910/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4977808"">Mostafa Elturkey</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4977808"">Pixabay</a>"
garlic;vegetables;garlic-40291_640.png;PNG;Pixabay;https://pixabay.com/vectors/garlic-plant-vegetable-food-veggie-40291/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40291"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40291"">Pixabay</a>"
kale;vegetables;kale-7545986_640.png;PNG;Pixabay;https://pixabay.com/illustrations/kale-veggie-organic-vegetable-7545986/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Devi J from Pixabay ;"Image by <a href=""https://pixabay.com/users/barelydevi-14723734/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7545986"">Devi J</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7545986"">Pixabay</a>"
leeks;vegetables;green-5197159_640.png;PNG;Pixabay;https://pixabay.com/vectors/green-farm-ingredient-cooking-5197159/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2025;March 23, 2025;Image by Kurt Brodsky from Pixabay ;"Image by <a href=""https://pixabay.com/users/kurt_brodsky-16371490/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5197159"">Kurt Brodsky</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5197159"">Pixabay</a>"
mushroom;vegetables;mushroom-576462_640.png;PNG;Pixabay;https://pixabay.com/vectors/mushroom-vegetable-raw-food-fresh-576462/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2026;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576462"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576462"">Pixabay</a>"
onion;vegetables;ai-generated-8184599_640.png;PNG;Pixabay;https://pixabay.com/vectors/ai-generated-onion-vegetable-slice-8184599/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2027;March 23, 2025;Image by Dee from Pixabay ;"Image by <a href=""https://pixabay.com/users/deeznutz1-3086161/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8184599"">Dee</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8184599"">Pixabay</a>"
pepper;vegetables;pepper-158473_640.png;PNG;Pixabay;https://pixabay.com/vectors/pepper-capsicum-vegetable-food-158473/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2028;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=158473"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=158473"">Pixabay</a>"
potato;vegetables;potato-159443_640.png;PNG;Pixabay;https://pixabay.com/vectors/potato-cooking-food-meal-vegetable-159443/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2029;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159443"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159443"">Pixabay</a>"
pumpkin;vegetables;pumpkin-2894938_640.png;PNG;Pixabay;https://pixabay.com/vectors/pumpkin-fruit-vegetable-plant-food-2894938/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2030;March 23, 2025;Image by 13smok from Pixabay ;"Image by <a href=""https://pixabay.com/users/13smok-5135280/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2894938"">13smok</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2894938"">Pixabay</a>"
radish;vegetables;radish-6168152_640.png;PNG;Pixabay;https://pixabay.com/vectors/radish-vegetable-food-raw-fresh-6168152/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2031;March 23, 2025;Image by Pao from Pixabay ;"Image by <a href=""https://pixabay.com/users/littlebeanbabbles-20721354/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6168152"">Pao</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6168152"">Pixabay</a>"
red_beet;vegetables;beat-1298726_640.png;PNG;Pixabay;https://pixabay.com/vectors/beat-beet-food-fruit-veg-greens-1298726/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2032;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1298726"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1298726"">Pixabay</a>"
spinach;vegetables;green-576756_640.png;PNG;Pixabay;https://pixabay.com/vectors/green-leafy-vegetables-leaves-576756/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2032;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576756"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576756"">Pixabay</a>"
sweet_potato;vegetables;sweet-potato-8574112_640.png;PNG;Pixabay;https://pixabay.com/vectors/sweet-potato-vegetable-organic-8574112/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2033;March 23, 2025;Image by Tim from Pixabay ;"Image by <a href=""https://pixabay.com/users/u_fg0tkeqgiy-26019190/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8574112"">Tim</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8574112"">Pixabay</a>"
tomato;vegetables;tomato-4984619_640.png;PNG;Pixabay;https://pixabay.com/vectors/tomato-fruit-vegetable-red-sauce-4984619/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2034;March 23, 2025;Image by Mostafa Elturkey from Pixabay ;"Image by <a href=""https://pixabay.com/users/mostafaelturkey36-13328910/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4984619"">Mostafa Elturkey</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4984619"">Pixabay</a>"
zucchini;vegetables;vegetable-6871109_640.png;PNG;Pixabay;https://pixabay.com/vectors/vegetable-courgette-food-drawing-6871109/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2035;March 23, 2025;Image by Królestwo_Nauki from Pixabay ;"Image by <a href=""https://pixabay.com/users/królestwo_nauki-17664295/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6871109"">Królestwo_Nauki</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6871109"">Pixabay</a>"
