asset_name;asset_category;english_word;german_word;italian_word;image_filename;file_type;source;url;license;download_date;attribution_text;attribution_html
artichoke;vegetables;artichoke;Artischoke;il carciofo;artichoke-6168143_640.png;PNG;Pixabay;https://pixabay.com/vectors/artichoke-vegetable-food-healthy-6168143/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Pao from Pixabay ;"Image by <a href=""https://pixabay.com/users/littlebeanbabbles-20721354/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6168143"">Pao</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6168143"">Pixabay</a>"
avocado;vegetables;avocado;Avocado;l'avocado;avocado-312683_640.png;PNG;Pixabay;https://pixabay.com/vectors/avocado-fruit-ripe-fresh-cut-312683/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=312683"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=312683"">Pixabay</a>"
broccoli;vegetables;broccoli;Brokkoli;I broccoli;broccoli-40295_640.png;PNG;Pixabay;https://pixabay.com/vectors/broccoli-bunch-head-green-40295/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40295"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40295"">Pixabay</a>"
cabbage;vegetables;cabbage;Kohl;il cavolo;cabbage-159333_640.png;PNG;Pixabay;https://pixabay.com/vectors/cabbage-vegetable-food-fresh-green-159333/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159333"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159333"">Pixabay</a>"
carrot;vegetables;carrot;Karotte;la carota;carrot-7308338_640.jpg;JPG;Pixabay;https://pixabay.com/illustrations/carrot-vegetable-icon-7308338/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Duban Cordoba from Pixabay ;"Image by <a href=""https://pixabay.com/users/creativograf-12121654/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7308338"">Duban Cordoba</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7308338"">Pixabay</a>"
cauliflower;vegetables;cauliflower;Blumenkohl;il cavolfiore;cauliflower-5981777_640.png;PNG;Pixabay;https://pixabay.com/illustrations/cauliflower-food-icon-vegetable-5981777/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Dagmar Klauz from Pixabay ;"Image by <a href=""https://pixabay.com/users/dagakla-13090653/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5981777"">Dagmar Klauz</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5981777"">Pixabay</a>"
corn;vegetables;corn;Mais;il mais;corn-155613_640.png;PNG;Pixabay;https://pixabay.com/vectors/corn-food-denmark-plant-farm-155613/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=155613"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=155613"">Pixabay</a>"
cucumber;vegetables;cucumber;Gurke;il cetriolo;cucumber-1296794_640.png;PNG;Pixabay;https://pixabay.com/vectors/cucumber-fruit-green-green-fruits-1296794/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296794"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296794"">Pixabay</a>"
eggplant;vegetables;eggplant;Aubergine;la melanzana;eggplant-4977808_640.png;PNG;Pixabay;https://pixabay.com/vectors/eggplant-plant-vegetable-fruit-4977808/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Mostafa Elturkey from Pixabay ;"Image by <a href=""https://pixabay.com/users/mostafaelturkey36-13328910/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4977808"">Mostafa Elturkey</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4977808"">Pixabay</a>"
garlic;vegetables;garlic;Knoblauch;l'aglio;garlic-40291_640.png;PNG;Pixabay;https://pixabay.com/vectors/garlic-plant-vegetable-food-veggie-40291/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40291"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40291"">Pixabay</a>"
kale;vegetables;kale;Grünkohl;il cavolo nero;kale-7545986_640.png;PNG;Pixabay;https://pixabay.com/illustrations/kale-veggie-organic-vegetable-7545986/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Devi J from Pixabay ;"Image by <a href=""https://pixabay.com/users/barelydevi-14723734/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7545986"">Devi J</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7545986"">Pixabay</a>"
leeks;vegetables;leeks;Lauch;il porro;green-5197159_640.png;PNG;Pixabay;https://pixabay.com/vectors/green-farm-ingredient-cooking-5197159/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2025;March 23, 2025;Image by Kurt Brodsky from Pixabay ;"Image by <a href=""https://pixabay.com/users/kurt_brodsky-16371490/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5197159"">Kurt Brodsky</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5197159"">Pixabay</a>"
mushroom;vegetables;mushroom;Pilz;il fungo;mushroom-576462_640.png;PNG;Pixabay;https://pixabay.com/vectors/mushroom-vegetable-raw-food-fresh-576462/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2026;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576462"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576462"">Pixabay</a>"
onion;vegetables;onion;Zwiebel;la cipolla;ai-generated-8184599_640.png;PNG;Pixabay;https://pixabay.com/vectors/ai-generated-onion-vegetable-slice-8184599/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2027;March 23, 2025;Image by Dee from Pixabay ;"Image by <a href=""https://pixabay.com/users/deeznutz1-3086161/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8184599"">Dee</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8184599"">Pixabay</a>"
pepper;vegetables;pepper;Paprika;i peperoni;pepper-158473_640.png;PNG;Pixabay;https://pixabay.com/vectors/pepper-capsicum-vegetable-food-158473/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2028;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=158473"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=158473"">Pixabay</a>"
potato;vegetables;potato;Kartoffel;la patata;potato-159443_640.png;PNG;Pixabay;https://pixabay.com/vectors/potato-cooking-food-meal-vegetable-159443/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2029;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159443"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159443"">Pixabay</a>"
